timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-05T11:20:47+00:00,session_post_s11,E2b_pad_age_rule[superseded_s8b/dirichlet_plus_age_rule],pad,0.177,0.284,0.347,,,,0.5851,675.0,,"E2b_pad_age_rule_deployed_map; dirichlet_map=research/calibration/results_oof/fit_state.json; mel_recall=0.3269; frozen per-band lambda, nothing fitted on PAD; no test read",
2026-09-05T18:46:49+00:00,session8b,pad_ensemble_softvote,pad,0.1669,0.2626,0.3097,,,,0.3565,1047.0,,"external HAM->PAD; mel_recall=0.1154; frozen HAM artifacts, no PAD fit",
2026-09-05T18:46:49+00:00,session8b,pad_ensemble_dirichlet,pad,0.1303,0.2137,0.2931,,,,0.2207,1268.0,,"external HAM->PAD; mel_recall=0.1154; frozen HAM artifacts, no PAD fit",
2026-09-05T18:46:49+00:00,session8b,pad_ensemble_dirichlet_agerule,pad,0.1723,0.2754,0.3423,,,,0.5679,703.0,,"external HAM->PAD; mel_recall=0.3269; frozen HAM artifacts, no PAD fit",
2026-09-05T18:46:49+00:00,session8b,pad_mahalanobis_shift,pad,,,,,0.9128,,,,,ID=HAM val vs shift=PAD; sep_ratio=17.97; no HAM test read,
2026-09-05T23:34:20+00:00,session_post_s11,S21_argmax[HAM10000],oof,,,,,,,0.6925,417.0,,"S21_triage_simulation; referral 0.1697, discharge 0.8303; <40 sens 0.5469; NNB(pi=0.03) 3.04; grouped_bootstrap 95% CI [0.6597, 0.7240]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.3104: -0.0066 overall, -0.0312 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_age_rule[HAM10000],oof,,,,,,,0.8437,212.0,,"S21_triage_simulation; referral 0.2583, discharge 0.7417; <40 sens 0.6250; NNB(pi=0.03) 5.49; grouped_bootstrap 95% CI [0.8192, 0.8676]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.3104: -0.0066 overall, -0.0312 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_two_tier_protocol[HAM10000],oof,,,,,,,0.91,122.0,,"S21_triage_simulation; referral 0.3104, discharge 0.6896; <40 sens 0.7031; NNB(pi=0.03) 6.89; grouped_bootstrap 95% CI [0.8899, 0.9295]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.3104: -0.0066 overall, -0.0312 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_iso_referral_escalation_mass[HAM10000],oof,,,,,,,0.9167,113.0,,"S21_triage_simulation; referral 0.3104, discharge 0.6896; <40 sens 0.7344; NNB(pi=0.03) 6.79; grouped_bootstrap 95% CI [0.8970, 0.9349]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.3104: -0.0066 overall, -0.0312 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_argmax[BCN-20000],external,,,,,,,0.3876,3921.0,,"S21_triage_simulation; referral 0.2249, discharge 0.7751; <40 sens 0.2791; NNB(pi=0.03) 4.18; grouped_bootstrap 95% CI [0.3659, 0.4091]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.5129: -0.0103 overall, -0.0190 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_age_rule[BCN-20000],external,,,,,,,0.5958,2588.0,,"S21_triage_simulation; referral 0.3937, discharge 0.6063; <40 sens 0.3523; NNB(pi=0.03) 9.77; grouped_bootstrap 95% CI [0.5725, 0.6180]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.5129: -0.0103 overall, -0.0190 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_two_tier_protocol[BCN-20000],external,,,,,,,0.7461,1626.0,,"S21_triage_simulation; referral 0.5129, discharge 0.4871; <40 sens 0.5908; NNB(pi=0.03) 11.63; grouped_bootstrap 95% CI [0.7269, 0.7641]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.5129: -0.0103 overall, -0.0190 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_iso_referral_escalation_mass[BCN-20000],external,,,,,,,0.7564,1560.0,,"S21_triage_simulation; referral 0.5129, discharge 0.4871; <40 sens 0.6098; NNB(pi=0.03) 10.98; grouped_bootstrap 95% CI [0.7372, 0.7748]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.5129: -0.0103 overall, -0.0190 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_argmax[MSKCC],external,,,,,,,0.2699,403.0,,"S21_triage_simulation; referral 0.0896, discharge 0.9104; <40 sens 0.3333; NNB(pi=0.03) 6.66; grouped_bootstrap 95% CI [0.2327, 0.3077]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.2845: -0.0290 overall, +0.0000 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_age_rule[MSKCC],external,,,,,,,0.4275,316.0,,"S21_triage_simulation; referral 0.2025, discharge 0.7975; <40 sens 0.3889; NNB(pi=0.03) 12.32; grouped_bootstrap 95% CI [0.3848, 0.4673]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.2845: -0.0290 overall, +0.0000 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_two_tier_protocol[MSKCC],external,,,,,,,0.5344,257.0,,"S21_triage_simulation; referral 0.2845, discharge 0.7155; <40 sens 0.5278; NNB(pi=0.03) 14.66; grouped_bootstrap 95% CI [0.4910, 0.5779]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.2845: -0.0290 overall, +0.0000 under 40",
2026-09-05T23:34:20+00:00,session_post_s11,S21_iso_referral_escalation_mass[MSKCC],external,,,,,,,0.5634,241.0,,"S21_triage_simulation; referral 0.2845, discharge 0.7155; <40 sens 0.5278; NNB(pi=0.03) 13.57; grouped_bootstrap 95% CI [0.5214, 0.6073]; gates 0.65/0.15 chosen not fitted; protocol minus iso-referral at matched 0.2845: -0.0290 overall, +0.0000 under 40",
2026-09-12T19:14:32.940664+00:00,v2_s35_recombine,N1_recombine[HAM-OOF],oof,,,,,,,,,,"S35_N1; under40 partial_auc_mcclish uniform=0.8096 recombined=0.7981 CI=[0.7161,0.8736]; verdict=NOT_ESTABLISHED; mean_weights={'convnext_tiny': 0.5181727314917449, 'convnext_small': 0.1067779242143649, 'densenet121': 0.2105566529420444, 'efficientnet_b0': 0.0827905295511965, 'efficientnet_b3': 0.045853160794279986, 'resnet50': 0.0358490010063693}",
2026-09-12T19:14:55.498620+00:00,v2_s35_np_head,N2_np_head[HAM-OOF],oof,,,,,,,,,,"S35_N2; under40 partial_auc_mcclish uniform=0.8096 np_head=0.9930 CI=[0.9755,1.0000]; verdict=RAISES_B",
2026-09-12T20:01:33.795345+00:00,v2_s36,"loss_validation[N3,N4,N5]",synthetic,,,,,,,,,,"S36 loss validation 7/7 checks passed on synthetic data, no disk read; confirms sigmoid(lambda)==escalation mass, N3's alpha-tail truncation is load-bearing, N3 descent raises pAUC@0.20, N4's adversary finds the worst band and collapses to uniform when bands are alike, N5 removes the band-dependent prior offset and is provably invisible to within-band partial AUC",
2026-09-13T01:01:33.534770+00:00,v2_s36,n3_pauc[convnext_tiny-v2_n3],val,0.717804,,0.705221,,,,,,,"S36 Track B arm; best val_esc_pauc=0.8552 at alpha=0.2; final val_esc_pauc<40=0.7753 (train<40=0.9999); sampler=random; epochs=11; exploratory Track B, no confirmatory family",
2026-09-13T01:07:25.417513+00:00,v2_s36,n4_groupdro[convnext_tiny-v2_n4],val,0.709284,,0.699806,,,,,,,"S36 Track B arm; best val_esc_pauc=0.8491 at alpha=0.2; final val_esc_pauc<40=0.7614 (train<40=0.9999); sampler=band_balanced; epochs=10; exploratory Track B, no confirmatory family",
2026-09-13T01:14:01.776598+00:00,v2_s36,n5_logitadj[convnext_tiny-v2_n5],val,0.732496,,0.747741,,,,,,,"S36 Track B arm; best val_esc_pauc=0.8431 at alpha=0.2; final val_esc_pauc<40=0.7629 (train<40=0.9969); sampler=random; epochs=12; exploratory Track B, no confirmatory family",
2026-09-13T01:16:20.926215+00:00,v2_s36_eval,N0_incumbent[ham_val],ham_val,0.748193,,0.7616,,,,0.792208,,,"S36 arm eval, single-view; under40_sens_matched=0.6364; esc_pAUC<40=0.7743; B_u40=0.0000; C_u40=0.0000; threshold_type=own_argmax; exploratory Track B, no confirmatory family",
2026-09-13T01:16:20.926215+00:00,v2_s36_eval,convnext_tiny-v2_n3_best[ham_val],ham_val,0.719974,,0.698508,,,,0.792208,,,"S36 arm eval, single-view; under40_sens_matched=0.6364; esc_pAUC<40=0.7825; B_u40=0.0000; C_u40=0.0000; threshold_type=matched_budget; exploratory Track B, no confirmatory family",
2026-09-13T01:16:20.926215+00:00,v2_s36_eval,convnext_tiny-v2_n4_best[ham_val],ham_val,0.723956,,0.70984,,,,0.795455,,,"S36 arm eval, single-view; under40_sens_matched=0.5455; esc_pAUC<40=0.7702; B_u40=0.0000; C_u40=0.0000; threshold_type=matched_budget; exploratory Track B, no confirmatory family",
2026-09-13T01:16:20.926215+00:00,v2_s36_eval,convnext_tiny-v2_n5_best[ham_val],ham_val,0.724781,,0.733602,,,,0.792208,,,"S36 arm eval, single-view; under40_sens_matched=0.5000; esc_pAUC<40=0.7377; B_u40=0.0000; C_u40=0.0000; threshold_type=matched_budget; exploratory Track B, no confirmatory family",
2026-09-13T01:23:33.140132+00:00,v2_s36_eval,N0_incumbent[bcn20000],bcn20000,0.406932,,0.441871,,,,0.523192,,,"S36 arm eval, single-view; under40_sens_matched=0.4119; esc_pAUC<40=0.6963; B_u40=0.0027; C_u40=-0.0027; threshold_type=frozen_deployable; exploratory Track B, no confirmatory family",
2026-09-13T01:23:33.140132+00:00,v2_s36_eval,convnext_tiny-v2_n3_best[bcn20000],bcn20000,0.436307,,0.425436,,,,0.531626,,,"S36 arm eval, single-view; under40_sens_matched=0.4499; esc_pAUC<40=0.7068; B_u40=0.0054; C_u40=-0.0054; threshold_type=frozen_deployable; exploratory Track B, no confirmatory family",
2026-09-13T01:23:33.140132+00:00,v2_s36_eval,convnext_tiny-v2_n4_best[bcn20000],bcn20000,0.419301,,0.413803,,,,0.530689,,,"S36 arm eval, single-view; under40_sens_matched=0.4363; esc_pAUC<40=0.7084; B_u40=0.0000; C_u40=0.0054; threshold_type=frozen_deployable; exploratory Track B, no confirmatory family",
2026-09-13T01:23:33.140132+00:00,v2_s36_eval,convnext_tiny-v2_n5_best[bcn20000],bcn20000,0.42291,,0.461352,,,,0.529283,,,"S36 arm eval, single-view; under40_sens_matched=0.4390; esc_pAUC<40=0.7117; B_u40=0.0027; C_u40=-0.0027; threshold_type=frozen_deployable; exploratory Track B, no confirmatory family",
2026-09-13T07:32:00.134913+00:00,v2_s37_rescue,F4_rescue[msp],ham_oof/<40,,,,,,,,29.0,0.164635,S37 F4 rescue test; rescue_rate=0.1379 vs chance p0=0.0500; n_rescued=4/29; clopper_pearson CI; significant_holm=False,
2026-09-13T07:32:00.134913+00:00,v2_s37_rescue,F4_rescue[entropy],ham_oof/<40,,,,,,,,29.0,1.0,S37 F4 rescue test; rescue_rate=0.0345 vs chance p0=0.0500; n_rescued=1/29; clopper_pearson CI; significant_holm=False,
2026-09-13T07:32:00.134913+00:00,v2_s37_rescue,F4_rescue[margin],ham_oof/<40,,,,,,,,29.0,0.054471,S37 F4 rescue test; rescue_rate=0.1724 vs chance p0=0.0500; n_rescued=5/29; clopper_pearson CI; significant_holm=False,
2026-09-13T07:32:00.134913+00:00,v2_s37_rescue,F4_rescue[disagreement],ham_oof/<40,,,,,,,,29.0,0.35078,S37 F4 rescue test; rescue_rate=0.1034 vs chance p0=0.0500; n_rescued=3/29; clopper_pearson CI; significant_holm=False,
2026-09-13T09:58:00.054694+00:00,v2_s38_transport,transport[ham_val],ham_val/ALL,,,,,,,0.714286,,,"S38 frozen transport; tau=0.4869; burden intended=0.1697 realized=0.1860; S_frozen=0.7143 S_argmax_natural=0.7143; T_matched=+0.0000 T_intended=-0.0195; escalating_prior=0.2010; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family",
2026-09-13T09:58:00.054694+00:00,v2_s38_transport,transport[bcn20000],bcn20000/ALL,,,,,,,0.383883,,,"S38 frozen transport; tau=0.4869; burden intended=0.1697 realized=0.2217; S_frozen=0.3839 S_argmax_natural=0.3876; T_matched=+0.0000 T_intended=-0.0821; escalating_prior=0.5344; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family",
2026-09-13T09:58:00.054694+00:00,v2_s38_transport,transport[mskcc],mskcc/ALL,,,,,,,0.278986,,,"S38 frozen transport; tau=0.4869; burden intended=0.1697 realized=0.0892; S_frozen=0.2790 S_argmax_natural=0.2699; T_matched=+0.0000 T_intended=+0.1359; escalating_prior=0.1901; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family; CAVEAT: 72% of MSKCC rows have a null lesion_id (S28); effective_lesion_id falls back to a per-row singleton, so MSKCC's lesion-grouped bootstrap is optimistic -- reported for completeness (F5), never as confirmatory evidence.",
2026-09-13T09:58:00.054694+00:00,v2_s38_transport,transport[pad],pad/ALL,,,,,,,0.224339,,,"S38 frozen transport; tau=0.4869; burden intended=0.1697 realized=0.1781; S_frozen=0.2243 S_argmax_natural=0.2207; T_matched=+0.0000 T_intended=-0.0098; escalating_prior=0.7726; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family; CAVEAT: PAD-UFES-20's escalating prior is ~77%, inverted relative to HAM's ~19% -- any policy referring a large constant fraction of PAD achieves high sensitivity mechanically. Never cite PAD transport numbers as mechanism replication.",
2026-09-13T09:58:08.001133+00:00,v2_s38_transport,transport[ham_val],ham_val/<40,,,,,,,0.545455,,,"S38 frozen transport; tau=0.4878; burden intended=0.0500 realized=0.0637; S_frozen=0.5455 S_argmax_natural=0.5455; T_matched=+0.0000 T_intended=-0.1364; escalating_prior=0.0824; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family",
2026-09-13T09:58:08.001133+00:00,v2_s38_transport,transport[bcn20000],bcn20000/<40,,,,,,,0.271003,,,"S38 frozen transport; tau=0.4878; burden intended=0.0500 realized=0.0626; S_frozen=0.2710 S_argmax_natural=0.2791; T_matched=+0.0000 T_intended=-0.0407; escalating_prior=0.1879; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family",
2026-09-13T09:58:08.001133+00:00,v2_s38_transport,transport[mskcc],mskcc/<40,,,,,,,0.333333,,,"S38 frozen transport; tau=0.4878; burden intended=0.0500 realized=0.0344; S_frozen=0.3333 S_argmax_natural=0.3333; T_matched=+0.0000 T_intended=+0.0556; escalating_prior=0.0476; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family; CAVEAT: 72% of MSKCC rows have a null lesion_id (S28); effective_lesion_id falls back to a per-row singleton, so MSKCC's lesion-grouped bootstrap is optimistic -- reported for completeness (F5), never as confirmatory evidence.",
2026-09-13T09:58:08.001133+00:00,v2_s38_transport,transport[pad],pad/<40,,,,,,,0.202703,,,"S38 frozen transport; tau=0.4878; burden intended=0.0500 realized=0.0664; S_frozen=0.2027 S_argmax_natural=0.1757; T_matched=+0.0000 T_intended=-0.0405; escalating_prior=0.3071; threshold_type=frozen_deployable; F5 exploratory, no confirmatory family; CAVEAT: PAD-UFES-20's escalating prior is ~77%, inverted relative to HAM's ~19% -- any policy referring a large constant fraction of PAD achieves high sensitivity mechanically. Never cite PAD transport numbers as mechanism replication.",
2026-09-13T10:08:19.088373+00:00,v2_s37_conformal,F3_conformal[alpha=0.05],ham_oof/<40,,,,,,,,,1.0,"S37 F3 conformal subgroup safety; FRR<40 mondrian=0.0000 bipartite=0.0000; diff=+0.0000 [+0.0000,+0.0000]; significant_holm=False",
2026-09-13T10:08:19.088373+00:00,v2_s37_conformal,F3_conformal[alpha=0.1],ham_oof/<40,,,,,,,,,0.044,"S37 F3 conformal subgroup safety; FRR<40 mondrian=0.2069 bipartite=0.0345; diff=-0.1724 [-0.3214,-0.0357]; significant_holm=True",
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[H1],v2_program,,,,,,,,,,S39 blueprint section 13; H1 verdict=NO-GO; source=results/v2/bootstrap_intervals.json:F1,
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[H2],v2_program,,,,,,,,,,S39 blueprint section 13; H2 verdict=NO-GO; source=results/v2/bootstrap_intervals.json:F2,
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[H3],v2_program,,,,,,,,,,S39 blueprint section 13; H3 verdict=NO-GO; source=results/v2/transport_frozen_vs_oracle.csv,
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[H4],v2_program,,,,,,,,,,S39 blueprint section 13; H4 verdict=GO; source=results/v2/frr_by_group.csv,
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[H6],v2_program,,,,,,,,,,S39 blueprint section 13; H6 verdict=NO-GO; source=results/v2/arm_criterion.json,
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[H5],v2_program,,,,,,,,,,S39 blueprint section 13; H5 verdict=FALSIFIED; source=results/v2/rescue_lattice_jaccard_lt40.csv + rescue_partitions.csv,
2026-09-13T10:08:27.646071+00:00,v2_s39,verdict[CONTRIBUTION_TYPE],v2_program,,,,,,,,,,"S39 contribution type=C (diagnostic framework); ruled out ['A', 'E', 'F', 'G']; selected from the verdict per section 13",
2026-09-13T20:07:09.706183+00:00,v3_s40_oos_probe,A1_oos_probe[stage0],oof,,,,,,,,,,"S40_A1 stage0; under40 delta_pauc=-0.0670 CI=[-0.2453,0.0718]; verdict=N2_FALSIFIED",
2026-09-13T20:12:03.800417+00:00,v3_s40_oos_probe,A1_oos_probe[stage1],oof,,,,,,,,,,"S40_A1 stage1; under40 delta_pauc=-0.0914 CI=[-0.1756,-0.0090]; verdict=N2_FALSIFIED",
2026-09-13T20:15:34.314400+00:00,v3_s40_efficiency_audit,A2_efficiency_audit,oof,,,,,,,,,,"S40_A2; prior-free AUC supports under-40 deficit in 1/4 cohorts, reverses in 2, flat in 1; S34 efficiency reproduced=True",
2026-09-13T20:45:30.074545+00:00,v3_s42_ceiling,B1_representation_ceiling,oof,,,,,,,,,,S42_B1; under40 rho_hat=0.7701 delta_vs_s_own_1view=-0.0225 verdict=NOT_CERTIFIED,
2026-09-13T20:51:15.051540+00:00,v3_s42_transport,B1_transport_val_to_pad,val_to_pad,,,,,,,,,,S42_B1_transport val_to_pad probe=multinomial_lse; under40 fit_target=0.9110 fit_source=0.6366 gap=+0.2744 reading=refit_recovers_signal,
2026-09-13T20:52:05.447881+00:00,v3_s42_probes,B2_bottleneck_battery,oof,,,,,,,,,,S42_B2; age_band=+0.692; age_residual=+0.123; manifold=+0.808; archive=+1.000,
2026-09-13T21:06:02.867183+00:00,v3_s43_splits,C1_multiarchive_splits,,,,,,,,,,,"S43_C1; manifest_v3 24900 rows; train sizes ham_only=6981, ham_mskcc=9010, ham_bcn=15396, all_three=17425; HAM val/test held fixed from split_v1",
2026-09-13T21:14:04.085927+00:00,v3_s43_archive_within,B2_archive_within_modality,holdout,,,,,0.9904196412428696,,,,,"S43 within-modality archive probe ham_val+bcn20000; auc=0.9904 [0.9871, 0.9934]; within_modality_only=True",
2026-09-13T21:14:50.344731+00:00,v3_s43_archive_within,B2_archive_within_modality_nv,holdout,,,,,0.9847309271153089,,,,,"S43 within-modality archive probe ham_val+bcn20000; auc=0.9847 [0.9764, 0.9913]; within_modality_only=True",
2026-09-13T21:14:57.720187+00:00,v3_s43_archive_within,B2_archive_within_modality_mel,holdout,,,,,0.9882731213872832,,,,,"S43 within-modality archive probe ham_val+bcn20000; auc=0.9883 [0.9746, 0.9969]; within_modality_only=True",
2026-09-14T07:00:50.464654+00:00,v3_s45_mechanism,D2_age_invariant_selftest,,,,,,,,,,,"S45_D2; arm=age_invariant (GRL), chosen over D1 per S44 outcome (ham_bcn under40 caught 9/22 == ham_only, no D1 support); selftest 5/5 PASS (auc 0.728->0.470, not-certified, acc 1.00->0.927); single-step joint GRL failed even on linear toy (auc stuck 0.98-1.00), fixed via k_inner discriminator-convergence steps against frozen features; train_age_invariant.py built + --smoke wiring check passed on real GPU data; full 30-epoch run NOT launched (91min left vs ~125min+ baseline wall time), command handed off in results/v3/D2_DECISION.md",
2026-09-14T10:30:49.046904+00:00,v3_s44_conditions,C3_multiarchive_conditions_ham_only,ham_val,0.7509358509814447,,0.7440777341031567,,,,0.7694805194805194,,,S44_C3 ham_only; <40 esc sens 0.409 (9/22); external Macro-F1 0.3564,
2026-09-14T10:30:49.046904+00:00,v3_s44_conditions,C3_multiarchive_conditions_ham_mskcc,ham_val,0.7868602722024169,,0.7613241535497934,,,,0.7272727272727273,,,S44_C3 ham_mskcc; <40 esc sens 0.545 (12/22); external Macro-F1 0.3958,
2026-09-14T10:30:49.046904+00:00,v3_s44_conditions,C3_multiarchive_conditions_ham_bcn,ham_val,0.7613823139375091,,0.7352542639711148,,,,0.7207792207792207,,,S44_C3 ham_bcn; <40 esc sens 0.409 (9/22); external Macro-F1 0.5517,
2026-09-14T10:30:49.046904+00:00,v3_s44_conditions,C3_multiarchive_conditions_all_three,ham_val,0.7421288085496217,,0.7094078618232992,,,,0.724025974025974,,,S44_C3 all_three; <40 esc sens 0.591 (13/22); external Macro-F1 0.5754,
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_bcn20000_ham_only,external_bcn20000,0.3642040853285318,,0.3691952886551512,,,,0.4834503510531595,,,"S44 supplement; zero_shot; n=1794; CI [0.3153, 0.4141]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_bcn20000_ham_mskcc,external_bcn20000,0.3800863863063912,,0.386176966516481,,,,0.6369107321965898,,,"S44 supplement; zero_shot; n=1794; CI [0.3277, 0.4343]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_bcn20000_ham_bcn,external_bcn20000,0.5703396576261548,,0.564450168988391,,,,0.7883650952858575,,,"S44 supplement; in_domain; n=1794; CI [0.4797, 0.6360]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_bcn20000_all_three,external_bcn20000,0.5728238466019572,,0.5624887414495948,,,,0.79839518555667,,,"S44 supplement; in_domain; n=1794; CI [0.4842, 0.6453]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_mskcc_ham_only,external_mskcc,0.2073111674986311,,0.4433206589238208,,,,0.2209302325581395,,,"S44 supplement; zero_shot; n=438; CI [0.1796, 0.2325]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_mskcc_ham_mskcc,external_mskcc,0.3045792545693414,,0.6994801128149737,,,,0.4651162790697674,,,"S44 supplement; in_domain; n=438; CI [0.2816, 0.3275]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_mskcc_ham_bcn,external_mskcc,0.2333164264603425,,0.4850298312321453,,,,0.313953488372093,,,"S44 supplement; zero_shot; n=438; CI [0.2072, 0.2585]",
2026-09-14T10:40:20.136312+00:00,v3_s44_external_by_cohort,C3_external_mskcc_all_three,external_mskcc,0.3029612415338839,,0.6801048139116647,,,,0.5,,,"S44 supplement; in_domain; n=438; CI [0.2777, 0.3252]",
2026-09-14T13:09:58.476731+00:00,v3_s45_d2_training,D2_age_invariant_gradient_reversal_train,ham_val,0.7562505981173839,,,,,,,,,"S45 D2 training; warm-start all_three; 30 epochs, best epoch 15; age_weight=1.0 max_lambda=1.0 k_inner=5 lr=1e-5; train_age_loss 0.9337->0.9477 vs chance ln(3)=1.0986 -- adversary INERT",
2026-09-14T14:07:03.177128+00:00,v3_s45_d2_diagnostic_training,D2_age_invariant_strong_pressure_train,ham_val,0.5999594778497068,,,,,,,,,S45 D2 diagnostic; age_weight=3 max_lambda=3 k_inner=10 lr=5e-5; 6 epochs; train_age_loss 0.8715->1.0339 (71.5% of gap to chance ln3=1.0986) -- mechanism ENGAGED; val_macro_f1 0.7411->0.6000,
2026-09-14T13:06:19.947808+00:00,v3_s45_d2_evaluation,D2_eval_d2,ham_val,0.7562505981173839,,0.7306836725410816,,,,0.7597402597402597,,0.404,S45 D2 eval vs all_three; <40 0.636 (14/22); external 0.5438; delta +0.0141 gate=False mechanism_moved=False; under40_AUC_delta -0.0446; INERT -- the adversary did not move the representation; says nothing about whether age-invariance would help. Raise lambda/k_inner or report as inert,
2026-09-14T13:06:19.947808+00:00,v3_s45_d2_evaluation,D2_eval_all_three,ham_val,0.7421288085496217,,0.7094078618232992,,,,0.724025974025974,,,S45 D2 eval vs all_three; <40 0.591 (13/22); external 0.5754,
2026-09-14T14:03:17.700465+00:00,v3_s45_d2_strong_evaluation,D2_eval_d2_strong,ham_val,0.5999594778497068,,0.6018583295619665,,,,0.5811688311688312,,0.0,S45 D2 eval vs all_three; <40 0.682 (15/22); external 0.5245; delta -0.1422 gate=False mechanism_moved=True; under40_AUC_delta -0.1049; NEGATIVE RESULT -- invariance bought at a Macro-F1 cost (delta -0.1422); the unfavourable trade the sweep predicted,
2026-09-14T14:03:17.700465+00:00,v3_s45_d2_strong_evaluation,D2_eval_all_three,ham_val,0.7421288085496217,,0.7094078618232992,,,,0.724025974025974,,,S45 D2 eval vs all_three; <40 0.591 (13/22); external 0.5754,
2026-09-14T14:24:02.361783+00:00,v3_s46_safety_refit,E_safety_refit_ham_only,ham_val_calibration_half,0.7436326621134659,,,,,0.0626302522624258,,,,S46 D11 val-half refit; ECE 0.1178->0.0626; conformal a=0.05 cov 0.9436 size 1.55; 2 uncertifiable class cells,
2026-09-14T14:24:02.361783+00:00,v3_s46_safety_refit,E_safety_refit_ham_mskcc,ham_val_calibration_half,0.7928486780653478,,,,,0.0391830757377654,,,,S46 D11 val-half refit; ECE 0.1072->0.0392; conformal a=0.05 cov 0.9318 size 1.47; 2 uncertifiable class cells,
2026-09-14T14:24:02.361783+00:00,v3_s46_safety_refit,E_safety_refit_ham_bcn,ham_val_calibration_half,0.7616577982755006,,,,,0.0419551364862387,,,,S46 D11 val-half refit; ECE 0.0647->0.0420; conformal a=0.05 cov 0.9449 size 1.56; 2 uncertifiable class cells,
2026-09-14T14:24:02.361783+00:00,v3_s46_safety_refit,E_safety_refit_all_three,ham_val_calibration_half,0.7281916242192273,,,,,0.0544654387501594,,,,S46 D11 val-half refit; ECE 0.0796->0.0545; conformal a=0.05 cov 0.9278 size 1.40; 2 uncertifiable class cells,
2026-09-14T14:28:55.722069+00:00,v3_s47_final_verdict,E_final_verdict,ham_val+external_holdout,0.7868602722024169,,,,,,,,,"S47 close-out; no test read (gate not met), receipt n_executions=2; {'FALSIFIED': 5, 'CERTIFIED': 1}; contribution=diagnostic_and_falsification; ceiling 0.8 broken=False",
2026-09-15T11:45:09+00:00,v4_s48,S48_seed_variance_floor,ham_val,,,,,,,0.6364,,,"Phase U; same-data seed spread 0.2273 at n=22 vs between-condition 0.1818; sigma_seed 0.1607 on 1 df, 95% lower bound 0.0717; policy: >=3 seeds unconditionally, paired seed-matched comparison declared primary",
2026-09-15T11:45:09+00:00,v4_s48,S48_endpoint_power,reserved_cohort_planned,,,,,,,,,,"Phase U; MCID 0.1 declared; single-arm CP interval needs 104 under-40 escalating lesions, paired McNemar needs 81; non-HAM pool supplies 151 lesions / 408 images (BCN 115, MSKCC 36); premise_holds=True; runbook 150-lesion gate met=True but leaves 1 for training",
2026-09-15T11:45:09+00:00,v4_s48,S48_retired_endpoints,ham_test+ham_val,,,,,,,,,,"Phase U; 5 published under-40 quantities retired to descriptive-only at <=25 positive LESIONS, including the bare 0.143 and both S44 control retrains; retirement judged on lesions not images; no test read",
